Team,League,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,TEAM2,W,L,PCT,GB,WCGB,L10,STRK,RS,RA,DIFF,X-W/L,HOME,AWAY,>.500
Arizona Diamondbacks,NL,162,5522,886,1452,271,37,211,845,569,1265,119,30,0.263,0.337,0.44,0.777,Arizona Diamondbacks,89,73,0.549,9,-,5-May,W1,886,788,98,90-72,44-37,45-36,45-48
Atlanta Braves,NL,162,5481,704,1333,273,15,213,674,485,1461,69,20,0.243,0.309,0.415,0.724,Atlanta Braves,89,73,0.549,9,-,3-Jul,W1,704,607,97,92-70,46-35,43-38,52-41
Baltimore Orioles,AL,162,5567,786,1391,262,33,235,759,489,1359,98,25,0.25,0.315,0.435,0.75,Baltimore Orioles,91,71,0.562,7,5,3-Jul,W3,786,699,87,90-72,44-37,47-34,47-44
Boston Red Sox,AL,162,5577,751,1404,311,30,194,724,493,1570,144,44,0.252,0.319,0.423,0.742,Boston Red Sox,81,81,0.5,17,5,5-May,W1,751,747,4,81-81,38-43,43-38,37-56
Chicago Cubs,NL,162,5441,736,1318,253,29,170,696,546,1362,143,30,0.242,0.317,0.393,0.71,Chicago Cubs,83,79,0.512,15,6,4-Jun,L1,736,669,67,88-74,44-37,39-42,43-47
Chicago White Sox,AL,162,5383,507,1187,226,9,133,485,395,1403,90,33,0.221,0.278,0.34,0.618,Chicago White Sox,41,121,0.253,57,45,5-May,W2,507,813,-306,48-114,23-58,18-63,23-90
Cincinnati Reds,NL,162,5325,699,1230,257,29,174,663,496,1459,207,45,0.231,0.305,0.388,0.693,Cincinnati Reds,77,85,0.475,21,12,7-Mar,W1,699,694,5,82-80,39-42,38-43,46-59
Cleveland Guardians,AL,161,5310,708,1263,245,18,185,670,466,1196,148,46,0.238,0.307,0.395,0.702,Cleveland Guardians,92,69,0.571,5.5,-,5-May,L2,708,621,87,90-71,50-30,42-39,50-47
Colorado Rockies,NL,162,5454,682,1319,277,25,179,655,453,1617,85,31,0.242,0.304,0.4,0.704,Colorado Rockies,61,101,0.377,37,28,8-Feb,L3,682,929,-247,59-103,37-44,24-57,42-63
Detroit Tigers,AL,162,5442,682,1273,244,47,162,656,476,1461,76,24,0.234,0.3,0.385,0.685,Detroit Tigers,86,76,0.531,12,-,3-Jul,L2,682,642,40,85-77,43-38,43-38,47-50
Houston Astros,AL,161,5530,740,1448,264,16,190,701,448,1176,93,24,0.262,0.322,0.418,0.74,Houston Astros,88,73,0.547,9.5,-,4-Jun,W2,740,649,91,90-71,46-35,42-38,41-43
